順位,変数1,変数2,相関係数
9120,法人税等調整額／繰延税金費用,利息の支払額（▲）,0.06197648398840145
9121,非支配株主に帰属する当期純利益,棚卸資産の減少額（▲増）,0.06194387008878343
9122,ソフトウェア,現金及び預金,0.0619366234855749
9123,長期借入金,支払利息,0.061697876022108446
9124,その他営業外費用,その他の流動資産の減少額（▲増）,0.06168388336569503
9125,特別利益,自己株式の処分による収入,0.06167837492162039
9126,有価証券売却益,貸付金の増加による支出（▲）,0.061614938329441454
9127,非支配株主に帰属する当期純利益,有価証券及び投資有価証券売却損益（▲益）,0.06160260425464766
9128,受取手形・売掛金及び契約資産／売掛金及びその他の短期債権,固定資産除却損益（▲益）,0.06157904354859427
9129,受取利息・配当金,固定資産の売却による収入,0.06150523600146667
9130,貸倒引当金（▲）,未払消費税等,0.06147376644241353
9131,長期未払金,売上債権の減少額（▲増）,0.0613683877973891
9132,現金・預金／現金及び現金同等物,営業外費用,0.06136418656842155
9133,利益準備金,長期借入金の返済による支出（▲）,0.061262019501141025
9134,その他営業外収益,固定資産の取得による支出（うち投資その他の資産）（▲）,0.06121523876254578
9135,未払消費税等,棚卸資産の減少額（▲増）,0.061206044985687325
9136,有価証券売却益,現金及び現金同等物の期末残高,0.06111645825755316
9137,流動資産,その他特別損失,0.0610924807402221
9138,敷金・差入保証金,その他の小計欄より上の営業キャッシュフロー,0.06106302482534854
9139,自己株式（▲）,有価証券評価損,0.061027888048166314
9140,有価証券売却益,持分法による投資損失,0.06094019367746472
9141,その他営業外収益,税金等調整前当期利益,0.06088413624742993
9142,税金等調整前当期純利益,固定資産の取得による支出（うち投資その他の資産）（▲）,0.06084558152154385
9143,評価・換算差額等／累積その他の包括利益,現金及び現金同等物の増加額（▲減）,0.060811942925504035
9144,営業費用,その他特別利益,0.06073336165459823
9145,持分法による投資利益,短期借入金による収入,0.06058559617076802
9146,税金等調整前当期純利益,長期借入金による収入,0.06043666262845265
9147,売上高・営業収益,有価証券評価損,0.060385350525000235
9148,有価証券評価損益（▲益）,営業活動によるキャッシュフロー,0.06036823718890597
9149,有価証券評価損益（▲益）,日経調整営業キャッシュフロー,0.06036823718890597
9150,有価証券売却損,経常利益／税金等調整前当期純利益,0.060313051055018455
9151,売上高・営業収益,日経調整財務キャッシュフロー,0.060188965730155204
9152,売上高・営業収益,財務活動によるキャッシュフロー,0.060188965730155204
9153,建物・構築物,その他特別損失,0.06013882265116649
9154,長期借入金,特別損失,0.06004896017702619
9155,敷金・差入保証金,固定資産の取得による支出（うち有形固定資産）（▲）,0.05989972469416174
9156,受取利息・配当金,事業・組織再編関連利益,0.059878037769414784
9157,無形固定資産／無形資産,その他営業外収益,0.0598684415731499
9158,その他特別利益,貸付金の増加による支出（▲）,0.05984977543728604
9159,敷金・差入保証金,有価証券評価損,0.059807425369204664
9160,資産除去債務／資産除去債務引当金,非支配株主に帰属する当期純利益,0.05978344045254939
9161,繰越利益剰余金,有価証券売却益,0.05976335950203349
9162,支払手形・買掛金／買掛金及びその他の短期債務,前受金,0.059749124106621955
9163,有価証券評価損,長期借入金による収入,0.05970001017224231
9164,法人税・住民税及び事業税合計／当期税金費用,固定資産の売却による収入,0.05967038404053628
9165,繰越利益剰余金,支払利息,0.059631846282077905
9166,特別損失,賞与引当金の増加額（▲減）,0.059620579580477916
9167,営業利益,その他の引当金の増加額（▲減）,0.05956458805399582
9168,その他特別利益,貸付金の回収による収入,0.059521319672864496
9169,建物・構築物,固定資産の売却による収入,0.059510174844979606
9170,資本剰余金,特別利益,0.059454066631837985
9171,１年内返済の借入金,賞与引当金の増加額（▲減）,0.059369111766810694
9172,特別利益,減損損失.1,0.05936063489441247
9173,有価証券売却益,持分法による投資利益,0.05934170921078599
9174,その他流動資産／その他の金融資産,賞与引当金の増加額（▲減）,0.059333964858057094
9175,短期貸付金,棚卸資産の減少額（▲増）,0.059314164718502496
9176,営業利益,事業・組織再編関連利益,0.05931082128152798
9177,繰延税金負債,その他固定負債／その他非流動負債／その他の負債,0.05930248825620368
9178,固定資産／非流動資産,有価証券売却益,0.05928149348665462
9179,営業外収益,その他の小計欄より上の営業キャッシュフロー,0.05924272229857357
9180,その他流動負債／その他の金融負債,固定資産売却損益（▲益）,0.05924044942688861
9181,減損損失,非支配株主に帰属する当期純利益,0.05922506206928998
9182,固定資産売却損益（▲益）,受取利息及び受取配当金（▲）,0.0591444521810249
9183,ソフトウェア,有価証券売却益,0.05913346982849843
9184,その他利益剰余金,賞与引当金の増加額（▲減）,0.059114439356402614
9185,利息の支払額（▲）,非支配株主への配当金の支払額（▲）,0.05894641895684042
9186,建設仮勘定,貸付金の増加による支出（▲）,0.05891411903348241
9187,役員賞与引当金（未払役員報酬・賞与）,事業・組織再編関連利益,0.05885677984762716
9188,建物・構築物,任意積立金,0.05876221274547015
9189,未収入金,営業外費用,0.05874711955285095
9190,受取手形・売掛金及び契約資産／売掛金及びその他の短期債権,建設仮勘定,0.0586831113448802
9191,有価証券売却益,利息の支払額（▲）,0.05867861995998396
9192,その他資本剰余金,受取利息及び受取配当金（▲）,0.05863578908613056
9193,その他資本剰余金,法人税等調整額／繰延税金費用,0.0586306896605651
9194,売上総利益,減価償却費.1,0.05857577155682347
9195,支払手形・買掛金／買掛金及びその他の短期債務,その他の流動資産の減少額（▲増）,0.05847825237825312
9196,預け金・関係会社預け金,リース債務,0.05845961555788751
9197,その他資本剰余金,定期預金の預入による支出（▲）,0.0584408103334186
9198,棚卸資産,貸倒引当金の増加額（▲減）,0.058390985679044397
9199,未払消費税等,評価・換算差額等／累積その他の包括利益,0.058300469044632874
9200,流動資産,リース資産,0.05811978243348648
9201,支払手形・買掛金／買掛金及びその他の短期債務,非支配株主への配当金の支払額（▲）,0.058113222237753656
9202,繰越利益剰余金,固定資産売却損益（▲益）,0.0581124985359547
9203,その他特別損失,貸付金の回収による収入,0.05802670722436099
9204,負債合計,その他特別損失,0.05801438505602095
9205,資本金,小計,0.05798359387372075
9206,資本準備金,小計,0.05786168396793317
9207,資本金,賞与引当金の増加額（▲減）,0.0578411327101456
9208,非支配株主持分／非支配持分,自己株式の取得による支出（▲）,0.0578025967676638
9209,資本準備金,賞与引当金の増加額（▲減）,0.05779657353747896
9210,長期未払金,評価・換算差額等／累積その他の包括利益,0.05772256250343829
9211,短期貸付金,固定資産の取得による支出（▲）,0.05767029278266275
9212,法人税等調整額／繰延税金費用,現金及び現金同等物の期首残高,0.05761719662559218
9213,経常利益／税金等調整前当期純利益,固定資産の売却による収入,0.05755034718984802
9214,機械装置及び運搬具,特別利益,0.05754702071067979
9215,固定資産評価損益（▲益）,自己株式の取得による支出（▲）,0.0574191020292006
9216,１年内償還の社債・転換社債,支払利息,0.057363378925102765
9217,固定資産の売却による収入（うち投資その他の資産）,現金及び預金,0.05732618613941881
9218,減損損失,小計,0.057297154707715355
9219,繰延ヘッジ損益／キャッシュフローヘッジ,減価償却費.1,0.05723210749533655
9220,任意積立金,貸付金の増加による支出（▲）,0.05721419921314861
9221,その他の小計欄以降の営業キャッシュフロー,財務活動によるキャッシュフロー,0.05720353425990203
